user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U1750,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:27,2025-09-29 04:03:27
U1751,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:40,2025-09-29 04:03:40
U1752,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:44,2025-09-29 04:03:44
U1753,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:46,2025-09-29 04:03:46
U1754,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:04:02,2025-09-29 04:04:02
U1755,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:04:25,2025-09-29 04:04:25
U1756,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:04:30,2025-09-29 04:04:30
U1757,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:04:31,2025-09-29 04:04:31
U1759,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:04:54,2025-09-29 04:04:54
U1760,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:05:39,2025-09-29 04:05:39
U1761,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:05:43,2025-09-29 04:05:43
U1762,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:06:17,2025-09-29 04:06:17
U1763,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:06:27,2025-09-29 04:06:27
U1764,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:06:53,2025-09-29 04:06:53
U1765,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:07:17,2025-09-29 04:07:17
U1766,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:07:21,2025-09-29 04:07:21
U1767,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:07:21,2025-09-29 04:07:21
U1768,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:07:23,2025-09-29 04:07:23
U1769,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:09:51,2025-09-29 04:09:51
U1770,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:10:08,2025-09-29 04:10:08
U1771,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:10:24,2025-09-29 04:10:24
U1772,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:10:40,2025-09-29 04:10:40
U1773,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:11:04,2025-09-29 04:11:04
U1774,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:11:36,2025-09-29 04:11:36
U1775,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:13:05,2025-09-29 04:13:05
U1776,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:16:19,2025-09-29 04:16:19
U1777,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:16:38,2025-09-29 04:16:38
U1778,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:16:41,2025-09-29 04:16:41
U1779,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:18:22,2025-09-29 04:18:22
U1780,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:21:06,2025-09-29 04:21:06
U1782,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:25:45,2025-09-29 04:25:45
U1783,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:25:59,2025-09-29 04:25:59
U1784,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:27:11,2025-09-29 04:27:11
U1788,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:32:14,2025-09-29 04:32:14
U1789,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:34:42,2025-09-29 04:34:42
U1790,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:36:23,2025-09-29 04:36:23
U1791,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:42:00,2025-09-29 04:42:00
U1793,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:53:35,2025-09-29 04:53:35
U1794,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:58:41,2025-09-29 04:58:41
U1795,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:59:31,2025-09-29 04:59:31
U1797,1,1,0,1,1,1,1.00,15.0,0.0,2.000,2025-09-29 05:08:51,2025-09-29 05:08:51
U1800,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 05:33:35,2025-09-29 05:33:35
U1801,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 05:34:43,2025-09-29 05:34:43
U1802,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 05:40:35,2025-09-29 05:40:35
U1807,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 05:57:06,2025-09-29 05:57:06
U1810,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:22:51,2025-09-29 06:22:51
U1811,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:25:01,2025-09-29 06:25:01
U1813,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:27:59,2025-09-29 06:27:59
U1814,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:32:17,2025-09-29 06:32:17
U1815,1,1,0,1,1,1,1.00,4.0,0.0,2.000,2025-09-29 06:32:29,2025-09-29 06:32:29
U1816,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:33:07,2025-09-29 06:33:07
U1818,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:46:47,2025-09-29 06:46:47
U1820,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:53:43,2025-09-29 06:53:43
U1821,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 06:57:24,2025-09-29 06:57:24
U1823,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 07:05:04,2025-09-29 07:05:04
U1825,1,1,0,1,1,1,1.00,14.0,0.0,2.000,2025-09-29 07:15:57,2025-09-29 07:15:57
U1826,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 07:19:32,2025-09-29 07:19:32
U1827,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 07:20:17,2025-09-29 07:20:17
U1828,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 07:20:47,2025-09-29 07:20:47
U1829,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 07:21:35,2025-09-29 07:21:35
U1830,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 07:25:40,2025-09-29 07:25:40
U1834,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:00:55,2025-09-29 08:00:55
U1835,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:02:03,2025-09-29 08:02:03
U1836,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:02:39,2025-09-29 08:02:39
U1839,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:12:02,2025-09-29 08:12:02
U1840,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:12:09,2025-09-29 08:12:09
U1841,1,1,0,1,1,1,1.00,46.0,0.0,2.000,2025-09-29 08:12:14,2025-09-29 08:12:14
U1847,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:27:44,2025-09-29 08:27:44
U1851,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:35:13,2025-09-29 08:35:13
U1852,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:36:15,2025-09-29 08:36:15
U1854,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:40:17,2025-09-29 08:40:17
U1859,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 08:50:52,2025-09-29 08:50:52
U1861,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 09:11:16,2025-09-29 09:11:16
U1864,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 09:13:24,2025-09-29 09:13:24
U1865,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 09:22:35,2025-09-29 09:22:35
U1867,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 09:28:40,2025-09-29 09:28:40
U1869,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 09:36:54,2025-09-29 09:36:54
U1870,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 09:45:27,2025-09-29 09:45:27
U1873,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 10:00:57,2025-09-29 10:00:57
U1874,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 10:03:07,2025-09-29 10:03:07
U1878,1,1,0,1,1,1,1.00,332.0,0.0,2.000,2025-09-29 10:24:43,2025-09-29 10:24:43
U1880,1,1,0,1,1,1,1.00,11.0,0.0,2.000,2025-09-29 10:28:29,2025-09-29 10:28:29
U1888,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 12:00:22,2025-09-29 12:00:22
U1889,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 12:00:25,2025-09-29 12:00:25
U1891,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 12:17:55,2025-09-29 12:17:55
U1895,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 12:44:06,2025-09-29 12:44:06
U1897,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 12:50:19,2025-09-29 12:50:19
U1898,1,1,0,1,1,1,1.00,2413.0,0.0,2.000,2025-09-29 13:02:20,2025-09-29 13:02:20
U1899,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:03:41,2025-09-29 13:03:41
U1900,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:04:55,2025-09-29 13:04:55
U1901,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:05:09,2025-09-29 13:05:09
U1905,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:08:01,2025-09-29 13:08:01
U1906,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:08:13,2025-09-29 13:08:13
U1907,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:10:14,2025-09-29 13:10:14
U1909,1,1,0,1,1,1,1.00,349.0,0.0,2.000,2025-09-29 13:16:34,2025-09-29 13:16:34
U1910,1,1,0,1,1,1,1.00,70.0,0.0,2.000,2025-09-29 13:17:46,2025-09-29 13:17:46
U1911,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:22:07,2025-09-29 13:22:07
U1912,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:22:10,2025-09-29 13:22:10
U1913,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:23:29,2025-09-29 13:23:29
U1914,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:23:49,2025-09-29 13:23:49
U1916,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:40:10,2025-09-29 13:40:10
U1917,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:40:12,2025-09-29 13:40:12
U1918,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:40:14,2025-09-29 13:40:14
U1919,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:40:28,2025-09-29 13:40:28
U1920,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:44:27,2025-09-29 13:44:27
U1921,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 13:44:51,2025-09-29 13:44:51
U1928,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:07:40,2025-09-29 14:07:40
U1929,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:14:01,2025-09-29 14:14:01
U1932,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:20:00,2025-09-29 14:20:00
U1933,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:20:49,2025-09-29 14:20:49
U1935,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:23:00,2025-09-29 14:23:00
U1938,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:36:26,2025-09-29 14:36:26
U1940,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:54:08,2025-09-29 14:54:08
U1941,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:55:14,2025-09-29 14:55:14
U1942,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-29 14:55:19,2025-09-29 14:55:19
U1943,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 14:55:22,2025-09-29 14:55:22
U1944,1,1,0,1,1,1,1.00,3.0,0.0,2.000,2025-09-29 15:05:57,2025-09-29 15:05:57
U1945,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 15:17:11,2025-09-29 15:17:11
U1946,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 15:18:38,2025-09-29 15:18:38
U1955,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 16:27:29,2025-09-29 16:27:29
U1958,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 23:05:46,2025-09-29 23:05:46
U1960,1,1,0,1,1,1,1.00,11.0,0.0,2.000,2025-09-29 23:26:14,2025-09-29 23:26:14
U1965,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 00:25:23,2025-09-30 00:25:23
U1967,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 01:06:14,2025-09-30 01:06:14
U1969,1,1,0,1,1,1,1.00,478.0,0.0,2.000,2025-09-30 01:30:10,2025-09-30 01:30:10
U1974,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 01:47:25,2025-09-30 01:47:25
U1976,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 02:04:09,2025-09-30 02:04:09
U1978,1,1,0,1,1,1,1.00,71.0,0.0,2.000,2025-09-30 02:28:55,2025-09-30 02:28:55
U1981,1,1,0,1,1,1,1.00,59.0,0.0,2.000,2025-09-30 02:38:33,2025-09-30 02:38:33
U1983,1,1,0,1,1,1,1.00,47.0,0.0,2.000,2025-09-30 02:56:25,2025-09-30 02:56:25
U1984,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 03:02:46,2025-09-30 03:02:46
U1986,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 03:37:03,2025-09-30 03:37:03
U1987,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 03:44:17,2025-09-30 03:44:17
U1995,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 04:21:25,2025-09-30 04:21:25
U1998,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 04:35:38,2025-09-30 04:35:38
U2000,1,1,0,1,1,1,1.00,4.0,0.0,2.000,2025-09-30 04:44:07,2025-09-30 04:44:07
U2003,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 04:47:05,2025-09-30 04:47:05
U2005,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 05:04:56,2025-09-30 05:04:56
U2006,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 05:05:09,2025-09-30 05:05:09
U2008,1,1,0,1,1,1,1.00,57.0,0.0,2.000,2025-09-30 05:13:56,2025-09-30 05:13:56
U2012,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 05:39:22,2025-09-30 05:39:22
U2015,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 05:59:17,2025-09-30 05:59:17
U2017,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 06:02:35,2025-09-30 06:02:35
U2019,1,1,0,1,1,1,1.00,24.0,0.0,2.000,2025-09-30 06:23:02,2025-09-30 06:23:02
U2023,1,1,0,1,1,1,1.00,352.0,0.0,2.000,2025-09-30 07:05:14,2025-09-30 07:05:14
U2025,1,1,0,1,1,1,1.00,8.0,0.0,2.000,2025-09-30 07:24:49,2025-09-30 07:24:49
U2027,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 09:34:12,2025-09-30 09:34:12
U2028,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 09:53:59,2025-09-30 09:53:59
U2030,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:03:28,2025-09-30 10:03:28
U2031,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:23:39,2025-09-30 10:23:39
U2036,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:49:00,2025-09-30 10:49:00
U2038,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:54:53,2025-09-30 10:54:53
U2039,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:55:03,2025-09-30 10:55:03
U2041,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:56:18,2025-09-30 10:56:18
U2043,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 10:58:27,2025-09-30 10:58:27
U2052,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 11:28:18,2025-09-30 11:28:18
U2053,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 11:36:38,2025-09-30 11:36:38
U2054,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 11:47:09,2025-09-30 11:47:09
U2056,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 11:54:47,2025-09-30 11:54:47
U2057,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 11:57:10,2025-09-30 11:57:10
U2058,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 11:57:32,2025-09-30 11:57:32
U2061,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:05:32,2025-09-30 12:05:32
U2062,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:11:34,2025-09-30 12:11:34
U2064,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:22:15,2025-09-30 12:22:15
U2065,1,1,0,1,1,1,1.00,27.0,0.0,2.000,2025-09-30 12:24:35,2025-09-30 12:24:35
U2068,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:39:10,2025-09-30 12:39:10
U2072,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:51:47,2025-09-30 12:51:47
U2074,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:59:33,2025-09-30 12:59:33
U2075,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:59:34,2025-09-30 12:59:34
U2076,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:59:34,2025-09-30 12:59:34
U2077,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 12:59:43,2025-09-30 12:59:43
U2078,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:00:07,2025-09-30 13:00:07
U2079,1,1,0,1,1,1,1.00,51.0,0.0,2.000,2025-09-30 13:01:30,2025-09-30 13:01:30
U2082,1,1,0,1,1,1,1.00,352.0,0.0,2.000,2025-09-30 13:02:59,2025-09-30 13:02:59
U2083,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:03:15,2025-09-30 13:03:15
U2085,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:03:17,2025-09-30 13:03:17
U2086,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:03:18,2025-09-30 13:03:18
U2087,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:06:15,2025-09-30 13:06:15
U2088,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:06:17,2025-09-30 13:06:17
U2089,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:08:22,2025-09-30 13:08:22
U2092,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:10:26,2025-09-30 13:10:26
U2094,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:10:28,2025-09-30 13:10:28
U2095,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:10:29,2025-09-30 13:10:29
U2096,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:10:39,2025-09-30 13:10:39
U2097,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:12:18,2025-09-30 13:12:18
U2098,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:12:32,2025-09-30 13:12:32
U2100,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:15:54,2025-09-30 13:15:54
U2101,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:16:09,2025-09-30 13:16:09
U2102,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:23:08,2025-09-30 13:23:08
U2103,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:25:40,2025-09-30 13:25:40
U2104,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:28:13,2025-09-30 13:28:13
U2105,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:36:00,2025-09-30 13:36:00
U2106,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:42:05,2025-09-30 13:42:05
U2107,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 13:42:42,2025-09-30 13:42:42
U2110,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 14:31:25,2025-09-30 14:31:25
U2111,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 14:32:16,2025-09-30 14:32:16
U2113,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 14:51:17,2025-09-30 14:51:17
U2119,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:37:38,2025-09-30 15:37:38
U2120,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:40:42,2025-09-30 15:40:42
U2121,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:41:38,2025-09-30 15:41:38
U2122,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:45:35,2025-09-30 15:45:35
U2123,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:52:30,2025-09-30 15:52:30
U2124,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:53:42,2025-09-30 15:53:42
U2125,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:56:25,2025-09-30 15:56:25
U2126,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 15:56:49,2025-09-30 15:56:49
U2128,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 16:44:42,2025-09-30 16:44:42
U2129,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 17:43:09,2025-09-30 17:43:09
U2132,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 22:44:29,2025-09-30 22:44:29
U2134,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-30 23:45:48,2025-09-30 23:45:48
U2135,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 00:13:42,2025-10-01 00:13:42
U2137,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 00:41:18,2025-10-01 00:41:18
U2138,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 00:41:49,2025-10-01 00:41:49
U2139,1,1,0,1,1,1,1.00,12.0,0.0,2.000,2025-10-01 01:03:37,2025-10-01 01:03:37
U2142,1,1,0,1,1,1,1.00,12.0,0.0,2.000,2025-10-01 02:03:26,2025-10-01 02:03:26
U2143,1,1,0,1,1,1,1.00,12.0,0.0,2.000,2025-10-01 02:09:44,2025-10-01 02:09:44
U2148,1,1,0,1,1,1,1.00,5.0,0.0,2.000,2025-10-01 02:36:26,2025-10-01 02:36:26
U2159,1,1,0,1,1,1,1.00,131.0,0.0,2.000,2025-10-01 04:13:15,2025-10-01 04:13:15
U2162,1,1,0,1,1,1,1.00,330.0,0.0,2.000,2025-10-01 05:29:59,2025-10-01 05:29:59
U2168,1,1,0,1,1,1,1.00,1.0,0.0,2.000,2025-10-01 06:40:59,2025-10-01 06:40:59
U2169,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 06:44:56,2025-10-01 06:44:56
U2175,1,1,0,1,1,1,1.00,16.0,0.0,2.000,2025-10-01 07:53:02,2025-10-01 07:53:02
U2177,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 08:07:45,2025-10-01 08:07:45
U2179,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 08:45:39,2025-10-01 08:45:39
U2181,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 09:00:55,2025-10-01 09:00:55
U2182,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 09:04:11,2025-10-01 09:04:11
U2185,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 09:47:26,2025-10-01 09:47:26
U2186,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 09:47:48,2025-10-01 09:47:48
U2187,1,1,0,1,1,1,1.00,1.0,0.0,2.000,2025-10-01 09:47:58,2025-10-01 09:47:58
U2192,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 10:28:32,2025-10-01 10:28:32
U2194,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 11:39:53,2025-10-01 11:39:53
U2198,1,1,0,1,1,1,1.00,10.0,0.0,2.000,2025-10-01 11:53:35,2025-10-01 11:53:35
U2200,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 12:11:43,2025-10-01 12:11:43
U2201,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 12:12:30,2025-10-01 12:12:30
U2202,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 13:16:59,2025-10-01 13:16:59
U2203,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 13:21:47,2025-10-01 13:21:47
U2204,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 13:22:04,2025-10-01 13:22:04
U2205,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 13:22:16,2025-10-01 13:22:16
U2212,1,1,0,1,1,1,1.00,109.0,0.0,2.000,2025-10-01 14:44:13,2025-10-01 14:44:13
U2213,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-10-01 14:48:15,2025-10-01 14:48:15
