session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S1630,会话1630,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-01 05:52:05,2025-10-01 05:52:05
S1632,会话1632,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-01 06:04:55,2025-10-01 06:04:55
S1635,会话1635,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-01 06:44:56,2025-10-01 06:44:56
S1636,会话1636,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-01 06:49:42,2025-10-01 06:49:42
S1638,会话1638,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-01 07:39:38,2025-10-01 07:39:38
S1640,会话1640,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-01 07:40:42,2025-10-01 07:40:42
S1641,会话1641,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-01 07:56:28,2025-10-01 07:56:28
S1642,会话1642,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-01 08:07:45,2025-10-01 08:07:45
S1643,会话1643,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-01 08:45:39,2025-10-01 08:45:39
S1644,会话1644,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-01 09:00:55,2025-10-01 09:00:55
S1645,会话1645,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-01 09:03:23,2025-10-01 09:03:23
S1646,会话1646,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-01 09:04:11,2025-10-01 09:04:11
S1648,会话1648,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-01 09:47:26,2025-10-01 09:47:26
S1649,会话1649,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-01 09:47:48,2025-10-01 09:47:48
S1650,会话1650,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-01 10:02:14,2025-10-01 10:02:14
S1652,会话1652,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-01 10:28:32,2025-10-01 10:28:32
S1654,会话1654,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-01 11:39:53,2025-10-01 11:39:53
S1655,会话1655,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-01 12:11:43,2025-10-01 12:11:43
S1656,会话1656,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-01 12:12:30,2025-10-01 12:12:30
S1657,会话1657,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-01 13:16:59,2025-10-01 13:16:59
S1658,会话1658,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-01 13:21:47,2025-10-01 13:21:47
S1659,会话1659,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-01 13:22:04,2025-10-01 13:22:04
S1660,会话1660,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-01 13:22:16,2025-10-01 13:22:16
S1661,会话1661,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-01 13:37:11,2025-10-01 13:37:11
S1662,会话1662,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-10-01 14:48:15,2025-10-01 14:48:15
S1667,会话1667,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,22,2025-10-01 22:10:46,2025-10-01 22:10:46
S1668,会话1668,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,23,2025-10-01 23:23:40,2025-10-01 23:23:40
S1672,会话1672,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-02 04:18:56,2025-10-02 04:18:56
S1673,会话1673,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-02 04:32:46,2025-10-02 04:32:46
S1674,会话1674,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-02 04:47:57,2025-10-02 04:47:57
S1677,会话1677,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-02 05:16:02,2025-10-02 05:16:02
S1678,会话1678,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-02 05:32:46,2025-10-02 05:32:46
S1681,会话1681,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-02 06:32:38,2025-10-02 06:32:38
S1682,会话1682,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-02 06:45:28,2025-10-02 06:45:28
S1685,会话1685,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-02 07:08:02,2025-10-02 07:08:02
S1687,会话1687,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-02 07:56:20,2025-10-02 07:56:20
S1689,会话1689,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-02 11:26:08,2025-10-02 11:26:08
S1690,会话1690,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-02 11:55:01,2025-10-02 11:55:01
S1691,会话1691,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-02 13:21:18,2025-10-02 13:21:18
S1692,会话1692,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-02 13:42:20,2025-10-02 13:42:20
S1693,会话1693,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-02 15:23:58,2025-10-02 15:23:58
S1695,会话1695,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-02 15:33:06,2025-10-02 15:33:06
S1696,会话1696,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-02 15:48:35,2025-10-02 15:48:35
S1697,会话1697,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,17,2025-10-02 17:18:03,2025-10-02 17:18:03
S1699,会话1699,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,18,2025-10-02 18:07:23,2025-10-02 18:07:23
S1704,会话1704,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-03 00:40:39,2025-10-03 00:40:39
S1707,会话1707,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-03 00:42:38,2025-10-03 00:42:38
S1708,会话1708,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-03 00:42:40,2025-10-03 00:42:40
S1710,会话1710,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-03 00:43:43,2025-10-03 00:43:43
S1712,会话1712,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:32:34,2025-10-03 03:32:34
S1713,会话1713,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:32:38,2025-10-03 03:32:38
S1714,会话1714,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:32:41,2025-10-03 03:32:41
S1715,会话1715,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:32:51,2025-10-03 03:32:51
S1717,会话1717,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:33:03,2025-10-03 03:33:03
S1718,会话1718,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:33:07,2025-10-03 03:33:07
S1719,会话1719,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:33:11,2025-10-03 03:33:11
S1720,会话1720,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-03 03:59:31,2025-10-03 03:59:31
S1721,会话1721,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-03 04:08:14,2025-10-03 04:08:14
S1722,会话1722,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-03 06:19:40,2025-10-03 06:19:40
S1724,会话1724,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-03 08:23:05,2025-10-03 08:23:05
S1725,会话1725,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-03 08:38:22,2025-10-03 08:38:22
S1726,会话1726,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-03 09:56:45,2025-10-03 09:56:45
S1727,会话1727,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-03 09:56:49,2025-10-03 09:56:49
S1728,会话1728,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-03 09:56:49,2025-10-03 09:56:49
S1729,会话1729,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-03 09:57:11,2025-10-03 09:57:11
S1732,会话1732,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-03 10:01:34,2025-10-03 10:01:34
S1734,会话1734,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-03 10:36:00,2025-10-03 10:36:00
S1736,会话1736,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-03 12:41:10,2025-10-03 12:41:10
S1738,会话1738,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-10-03 14:18:30,2025-10-03 14:18:30
S1739,会话1739,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-03 15:45:13,2025-10-03 15:45:13
S1740,会话1740,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-03 15:52:15,2025-10-03 15:52:15
S1741,会话1741,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-04 02:08:41,2025-10-04 02:08:41
S1742,会话1742,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-04 02:29:53,2025-10-04 02:29:53
S1743,会话1743,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-04 02:56:33,2025-10-04 02:56:33
S1744,会话1744,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-04 05:09:24,2025-10-04 05:09:24
S1745,会话1745,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-04 05:09:34,2025-10-04 05:09:34
S1746,会话1746,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-04 06:36:31,2025-10-04 06:36:31
S1747,会话1747,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-04 06:59:28,2025-10-04 06:59:28
S1749,会话1749,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-04 08:34:32,2025-10-04 08:34:32
S1751,会话1751,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:47,2025-10-04 10:34:47
S1752,会话1752,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:47,2025-10-04 10:34:47
S1753,会话1753,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:48,2025-10-04 10:34:48
S1754,会话1754,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:50,2025-10-04 10:34:50
S1755,会话1755,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:50,2025-10-04 10:34:50
S1756,会话1756,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:51,2025-10-04 10:34:51
S1757,会话1757,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-04 10:34:52,2025-10-04 10:34:52
S1758,会话1758,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-04 12:43:04,2025-10-04 12:43:04
S1760,会话1760,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-10-04 14:19:23,2025-10-04 14:19:23
S1761,会话1761,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-10-04 14:43:44,2025-10-04 14:43:44
S1764,会话1764,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-05 02:24:43,2025-10-05 02:24:43
S1765,会话1765,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-05 04:24:22,2025-10-05 04:24:22
S1766,会话1766,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-05 05:26:14,2025-10-05 05:26:14
S1767,会话1767,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-05 05:26:19,2025-10-05 05:26:19
S1768,会话1768,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-05 05:43:12,2025-10-05 05:43:12
S1769,会话1769,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-05 06:48:25,2025-10-05 06:48:25
S1771,会话1771,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-05 07:35:41,2025-10-05 07:35:41
S1773,会话1773,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-05 08:39:38,2025-10-05 08:39:38
S1774,会话1774,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-05 08:57:31,2025-10-05 08:57:31
S1775,会话1775,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-05 09:11:14,2025-10-05 09:11:14
S1778,会话1778,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-05 12:45:17,2025-10-05 12:45:17
S1780,会话1780,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-10-05 14:46:54,2025-10-05 14:46:54
S1784,会话1784,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-05 15:30:26,2025-10-05 15:30:26
S1785,会话1785,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-10-05 16:22:11,2025-10-05 16:22:11
S1786,会话1786,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,18,2025-10-05 18:05:37,2025-10-05 18:05:37
S1787,会话1787,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,23,2025-10-05 23:40:21,2025-10-05 23:40:21
S1788,会话1788,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-06 00:52:17,2025-10-06 00:52:17
S1790,会话1790,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-06 02:34:24,2025-10-06 02:34:24
S1793,会话1793,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-06 03:30:05,2025-10-06 03:30:05
S1794,会话1794,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-06 06:26:19,2025-10-06 06:26:19
S1795,会话1795,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-06 06:44:38,2025-10-06 06:44:38
S1796,会话1796,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-06 06:49:44,2025-10-06 06:49:44
S1797,会话1797,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-06 10:26:45,2025-10-06 10:26:45
S1798,会话1798,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-06 10:45:12,2025-10-06 10:45:12
S1799,会话1799,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-06 11:05:01,2025-10-06 11:05:01
S1801,会话1801,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-06 11:38:47,2025-10-06 11:38:47
S1802,会话1802,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-06 12:29:39,2025-10-06 12:29:39
S1803,会话1803,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-06 12:46:44,2025-10-06 12:46:44
S1804,会话1804,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-06 15:15:27,2025-10-06 15:15:27
S1805,会话1805,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,17,2025-10-06 17:39:23,2025-10-06 17:39:23
S1806,会话1806,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,19,2025-10-06 19:28:03,2025-10-06 19:28:03
S1807,会话1807,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,23,2025-10-06 23:51:04,2025-10-06 23:51:04
S1809,会话1809,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-07 01:15:55,2025-10-07 01:15:55
S1810,会话1810,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-07 02:51:38,2025-10-07 02:51:38
S1811,会话1811,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-07 04:37:24,2025-10-07 04:37:24
S1812,会话1812,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-07 05:44:36,2025-10-07 05:44:36
S1813,会话1813,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-10-07 05:58:17,2025-10-07 05:58:17
S1814,会话1814,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-07 06:07:12,2025-10-07 06:07:12
S1815,会话1815,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-07 06:35:36,2025-10-07 06:35:36
S1816,会话1816,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-07 06:40:03,2025-10-07 06:40:03
S1818,会话1818,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-07 08:19:15,2025-10-07 08:19:15
S1820,会话1820,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-07 09:05:01,2025-10-07 09:05:01
S1821,会话1821,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-07 09:05:13,2025-10-07 09:05:13
S1822,会话1822,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-07 09:59:52,2025-10-07 09:59:52
S1823,会话1823,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-07 10:28:50,2025-10-07 10:28:50
S1826,会话1826,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-07 12:53:56,2025-10-07 12:53:56
S1827,会话1827,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-07 12:54:00,2025-10-07 12:54:00
S1831,会话1831,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-07 13:39:33,2025-10-07 13:39:33
S1835,会话1835,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-07 15:11:47,2025-10-07 15:11:47
S1836,会话1836,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,17,2025-10-07 17:54:06,2025-10-07 17:54:06
S1838,会话1838,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-08 01:58:59,2025-10-08 01:58:59
S1839,会话1839,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-08 02:01:14,2025-10-08 02:01:14
S1840,会话1840,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-08 02:25:29,2025-10-08 02:25:29
S1842,会话1842,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-08 03:51:19,2025-10-08 03:51:19
S1843,会话1843,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-08 04:16:07,2025-10-08 04:16:07
S1844,会话1844,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-08 04:28:04,2025-10-08 04:28:04
S1845,会话1845,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-08 06:17:15,2025-10-08 06:17:15
S1846,会话1846,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-08 06:46:38,2025-10-08 06:46:38
S1847,会话1847,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-10-08 06:57:30,2025-10-08 06:57:30
S1848,会话1848,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-08 07:00:33,2025-10-08 07:00:33
S1849,会话1849,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-08 07:00:34,2025-10-08 07:00:34
S1853,会话1853,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-08 07:38:35,2025-10-08 07:38:35
S1854,会话1854,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-10-08 07:54:21,2025-10-08 07:54:21
S1855,会话1855,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-08 08:01:01,2025-10-08 08:01:01
S1857,会话1857,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-10-08 08:19:03,2025-10-08 08:19:03
S1859,会话1859,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-08 09:22:05,2025-10-08 09:22:05
S1860,会话1860,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-08 09:35:46,2025-10-08 09:35:46
S1861,会话1861,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-08 09:35:47,2025-10-08 09:35:47
S1863,会话1863,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-08 09:54:49,2025-10-08 09:54:49
S1864,会话1864,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-10-08 09:57:11,2025-10-08 09:57:11
S1865,会话1865,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-08 10:15:32,2025-10-08 10:15:32
S1867,会话1867,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-08 10:35:26,2025-10-08 10:35:26
S1868,会话1868,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-08 10:39:37,2025-10-08 10:39:37
S1869,会话1869,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-08 10:42:02,2025-10-08 10:42:02
S1870,会话1870,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-08 10:56:54,2025-10-08 10:56:54
S1871,会话1871,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-10-08 10:56:54,2025-10-08 10:56:54
S1873,会话1873,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:09:45,2025-10-08 11:09:45
S1874,会话1874,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:11:20,2025-10-08 11:11:20
S1875,会话1875,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:28:13,2025-10-08 11:28:13
S1876,会话1876,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:29:21,2025-10-08 11:29:21
S1877,会话1877,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:39:05,2025-10-08 11:39:05
S1879,会话1879,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:59:07,2025-10-08 11:59:07
S1880,会话1880,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-10-08 11:59:24,2025-10-08 11:59:24
S1881,会话1881,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-10-08 12:05:30,2025-10-08 12:05:30
S1883,会话1883,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-08 13:15:36,2025-10-08 13:15:36
S1885,会话1885,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-08 13:31:41,2025-10-08 13:31:41
S1886,会话1886,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-08 13:47:17,2025-10-08 13:47:17
S1887,会话1887,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-10-08 13:47:43,2025-10-08 13:47:43
S1889,会话1889,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-10-08 14:57:55,2025-10-08 14:57:55
S1890,会话1890,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-10-08 15:27:53,2025-10-08 15:27:53
S1891,会话1891,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-10-08 16:28:48,2025-10-08 16:28:48
S1892,会话1892,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-10-08 16:50:51,2025-10-08 16:50:51
S1894,会话1894,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:05:42,2025-10-09 01:05:42
S1895,会话1895,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:19:23,2025-10-09 01:19:23
S1896,会话1896,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:32:46,2025-10-09 01:32:46
S1897,会话1897,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:32:51,2025-10-09 01:32:51
S1898,会话1898,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:35:32,2025-10-09 01:35:32
S1899,会话1899,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:40:00,2025-10-09 01:40:00
S1900,会话1900,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-09 01:57:13,2025-10-09 01:57:13
S1901,会话1901,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:06:25,2025-10-09 02:06:25
S1903,会话1903,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:37:17,2025-10-09 02:37:17
S1904,会话1904,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:46:43,2025-10-09 02:46:43
S1905,会话1905,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:47:16,2025-10-09 02:47:16
S1906,会话1906,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:50:14,2025-10-09 02:50:14
S1907,会话1907,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:57:50,2025-10-09 02:57:50
S1908,会话1908,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:58:12,2025-10-09 02:58:12
S1909,会话1909,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-09 02:58:13,2025-10-09 02:58:13
S1910,会话1910,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:08:34,2025-10-09 03:08:34
S1911,会话1911,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:12:05,2025-10-09 03:12:05
S1912,会话1912,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:13:01,2025-10-09 03:13:01
S1913,会话1913,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:13:45,2025-10-09 03:13:45
S1914,会话1914,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:15:55,2025-10-09 03:15:55
S1915,会话1915,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:22:37,2025-10-09 03:22:37
S1916,会话1916,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:50:47,2025-10-09 03:50:47
S1917,会话1917,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-09 03:53:46,2025-10-09 03:53:46
S1918,会话1918,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-09 04:08:54,2025-10-09 04:08:54
S1920,会话1920,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-09 04:26:39,2025-10-09 04:26:39
S1921,会话1921,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-09 04:33:13,2025-10-09 04:33:13
